[Header]
Application Name	LabSolutions
24.09167	-157
24.10000	-154
24.10833	-153
24.11667	-161
24.12500	-159
24.13333	-150
24.14167	-145
24.15000	-148
24.15833	-153
24.16667	-165
24.17500	-172
24.18333	-174
24.19167	-183
24.20000	-187
24.20833	-192
24.21667	-198
24.22500	-198
24.23333	-187
24.24167	-183
24.25000	-188
24.25833	-189
24.26667	-185
24.27500	-183
24.28333	-189
24.29167	-198
24.30000	-209
24.30833	-211
24.31667	-211
24.32500	-215
24.33333	-216
24.34167	-214
24.35000	-208
24.35833	-208
24.36667	-204
24.37500	-204
24.38333	-209
24.39167	-220
24.40000	-216
24.40833	-218
24.41667	-227
24.42500	-242
24.43333	-255
24.44167	-261
24.45000	-263
24.45833	-270
24.46667	-267
24.47500	-259
24.48333	-259
24.49167	-257
24.50000	-252
24.50833	-249
24.51667	-247
24.52500	-246
24.53333	-251
24.54167	-264
24.55000	-274
24.55833	-276
24.56667	-287
24.57500	-285
24.58333	-272
24.59167	-265
24.60000	-269
24.60833	-270
24.61667	-267
24.62500	-263
24.63333	-266
24.64167	-261
24.65000	-251
24.65833	-247
24.66667	-239
24.67500	-240
24.68333	-250
24.69167	-258
24.70000	-259
24.70833	-259
24.71667	-254
24.72500	-247
24.73333	-252
24.74167	-259
24.75000	-264
24.75833	-282
24.76667	-298
24.77500	-302
24.78333	-300
24.79167	-299
24.80000	-299
24.80833	-296
24.81667	-285
24.82500	-263
24.83333	-251
24.84167	-252
24.85000	-266
24.85833	-275
24.86667	-283
24.87500	-290
24.88333	-289
24.89167	-295
24.90000	-294
24.90833	-297
24.91667	-294
24.92500	-280
24.93333	-266
24.94167	-268
24.95000	-275
24.95833	-276
24.96667	-275
24.97500	-277
24.98333	-278
24.99167	-269
25.00000	-272
25.00833	-282
25.01667	-281
25.02500	-270
25.03333	-264
25.04167	-269
25.05000	-271
25.05833	-274
25.06667	-274
25.07500	-277
25.08333	-281
25.09167	-287
25.10000	-286
25.10833	-286
25.11667	-284
25.12500	-276
25.13333	-270
25.14167	-262
25.15000	-254
25.15833	-241
25.16667	-228
25.17500	-225
25.18333	-226
25.19167	-217
25.20000	-215
25.20833	-211
25.21667	-207
25.22500	-204
25.23333	-197
25.24167	-192
25.25000	-194
25.25833	-197
25.26667	-188
25.27500	-172
25.28333	-167
25.29167	-177
25.30000	-189
25.30833	-198
25.31667	-211
25.32500	-226
25.33333	-229
25.34167	-221
25.35000	-209
25.35833	-196
25.36667	-181
25.37500	-162
25.38333	-145
25.39167	-128
25.40000	-114
25.40833	-107
25.41667	-106
25.42500	-100
25.43333	-91
25.44167	-100
25.45000	-102
25.45833	-104
25.46667	-111
25.47500	-123
25.48333	-116
25.49167	-104
25.50000	-81
25.50833	-80
25.51667	-86
25.52500	-88
25.53333	-98
25.54167	-113
25.55000	-118
25.55833	-117
25.56667	-121
25.57500	-124
25.58333	-127
25.59167	-136
25.60000	-139
25.60833	-133
25.61667	-123
25.62500	-128
25.63333	-135
25.64167	-138
25.65000	-125
25.65833	-111
25.66667	-101
25.67500	-104
25.68333	-108
25.69167	-101
25.70000	-90
25.70833	-81
25.71667	-75
25.72500	-78
25.73333	-84
25.74167	-88
25.75000	-81
25.75833	-75
25.76667	-80
25.77500	-92
25.78333	-91
25.79167	-84
25.80000	-79
25.80833	-85
25.81667	-99
25.82500	-109
25.83333	-117
25.84167	-117
25.85000	-113
25.85833	-101
25.86667	-99
25.87500	-100
25.88333	-103
25.89167	-111
25.90000	-120
25.90833	-134
25.91667	-146
25.92500	-145
25.93333	-145
25.94167	-146
25.95000	-140
25.95833	-138
25.96667	-132
25.97500	-130
25.98333	-128
25.99167	-135
26.00000	-147
26.00833	-161
26.01667	-170
26.02500	-172
26.03333	-169
26.04167	-162
26.05000	-168
26.05833	-171
26.06667	-174
26.07500	-176
26.08333	-167
26.09167	-169
26.10000	-179
26.10833	-195
26.11667	-214
26.12500	-225
26.13333	-222
26.14167	-216
26.15000	-212
26.15833	-213
26.16667	-210
26.17500	-216
26.18333	-219
26.19167	-230
26.20000	-246
26.20833	-252
26.21667	-247
26.22500	-249
26.23333	-261
26.24167	-263
26.25000	-261
26.25833	-271
26.26667	-270
26.27500	-265
26.28333	-269
26.29167	-272
26.30000	-270
26.30833	-271
26.31667	-269
26.32500	-272
26.33333	-279
26.34167	-283
26.35000	-288
26.35833	-295
26.36667	-296
26.37500	-290
26.38333	-297
26.39167	-301
26.40000	-305
26.40833	-303
26.41667	-294
26.42500	-293
26.43333	-297
26.44167	-299
26.45000	-290
26.45833	-276
26.46667	-267
26.47500	-279
26.48333	-301
26.49167	-319
26.50000	-329
26.50833	-334
26.51667	-336
26.52500	-332
26.53333	-323
26.54167	-322
26.55000	-318
26.55833	-308
26.56667	-306
26.57500	-308
26.58333	-315
26.59167	-319
26.60000	-320
26.60833	-317
26.61667	-313
26.62500	-313
26.63333	-314
26.64167	-312
26.65000	-308
26.65833	-314
26.66667	-322
26.67500	-332
26.68333	-341
26.69167	-341
26.70000	-344
26.70833	-346
26.71667	-338
26.72500	-326
26.73333	-311
26.74167	-303
26.75000	-299
26.75833	-314
26.76667	-338
26.77500	-353
26.78333	-351
26.79167	-348
26.80000	-344
26.80833	-334
26.81667	-326
26.82500	-318
26.83333	-318
26.84167	-324
26.85000	-326
26.85833	-333
26.86667	-343
26.87500	-340
26.88333	-331
26.89167	-325
26.90000	-325
26.90833	-328
26.91667	-323
26.92500	-323
26.93333	-336
26.94167	-343
26.95000	-340
26.95833	-337
26.96667	-327
26.97500	-326
26.98333	-327
26.99167	-314
27.00000	-293
27.00833	-287
27.01667	-281
27.02500	-270
27.03333	-263
27.04167	-253
27.05000	-246
27.05833	-245
27.06667	-251
27.07500	-257
27.08333	-271
27.09167	-296
27.10000	-305
27.10833	-298
27.11667	-304
27.12500	-314
27.13333	-320
27.14167	-319
27.15000	-315
27.15833	-315
27.16667	-318
27.17500	-317
27.18333	-318
27.19167	-317
27.20000	-317
27.20833	-321
27.21667	-316
27.22500	-312
27.23333	-311
27.24167	-301
27.25000	-285
27.25833	-272
27.26667	-274
27.27500	-283
27.28333	-286
27.29167	-287
27.30000	-284
27.30833	-267
27.31667	-251
27.32500	-242
27.33333	-241
27.34167	-250
27.35000	-266
27.35833	-275
27.36667	-278
27.37500	-281
27.38333	-284
27.39167	-280
27.40000	-277
27.40833	-271
27.41667	-260
27.42500	-260
27.43333	-261
27.44167	-267
27.45000	-271
27.45833	-269
27.46667	-266
27.47500	-266
27.48333	-271
27.49167	-275
27.50000	-276
27.50833	-279
27.51667	-271
27.52500	-262
27.53333	-252
27.54167	-249
27.55000	-256
27.55833	-263
27.56667	-273
27.57500	-273
27.58333	-269
27.59167	-264
27.60000	-261
27.60833	-263
27.61667	-275
27.62500	-276
27.63333	-282
27.64167	-289
27.65000	-293
27.65833	-290
27.66667	-292
27.67500	-293
27.68333	-291
27.69167	-289
27.70000	-291
27.70833	-283
27.71667	-280
27.72500	-278
27.73333	-277
27.74167	-271
27.75000	-273
27.75833	-275
27.76667	-272
27.77500	-267
27.78333	-256
27.79167	-253
27.80000	-256
27.80833	-255
27.81667	-255
27.82500	-269
27.83333	-276
27.84167	-281
27.85000	-286
27.85833	-281
27.86667	-274
27.87500	-271
27.88333	-274
27.89167	-271
27.90000	-264
27.90833	-264
27.91667	-274
27.92500	-282
27.93333	-297
27.94167	-306
27.95000	-305
27.95833	-300
27.96667	-295
27.97500	-293
27.98333	-291
27.99167	-281
28.00000	-263
28.00833	-251
28.01667	-254
28.02500	-264
28.03333	-270
28.04167	-262
28.05000	-244
28.05833	-231
28.06667	-228
28.07500	-222
28.08333	-227
28.09167	-244
28.10000	-246
28.10833	-240
28.11667	-244
28.12500	-242
28.13333	-245
28.14167	-255
28.15000	-254
28.15833	-254
28.16667	-261
28.17500	-262
28.18333	-271
28.19167	-283
28.20000	-286
28.20833	-288
28.21667	-292
28.22500	-296
28.23333	-291
28.24167	-286
28.25000	-269
28.25833	-254
28.26667	-248
28.27500	-249
28.28333	-257
28.29167	-263
28.30000	-258
28.30833	-253
28.31667	-263
28.32500	-271
28.33333	-277
28.34167	-284
28.35000	-286
28.35833	-291
28.36667	-286
28.37500	-290
28.38333	-303
28.39167	-308
28.40000	-311
28.40833	-303
28.41667	-288
28.42500	-293
28.43333	-298
28.44167	-291
28.45000	-277
28.45833	-270
28.46667	-260
28.47500	-261
28.48333	-254
28.49167	-249
28.50000	-243
28.50833	-234
28.51667	-231
28.52500	-238
28.53333	-253
28.54167	-269
28.55000	-285
28.55833	-305
28.56667	-318
28.57500	-319
28.58333	-311
28.59167	-300
28.60000	-299
28.60833	-303
28.61667	-308
28.62500	-313
28.63333	-315
28.64167	-314
28.65000	-310
28.65833	-312
28.66667	-314
28.67500	-317
28.68333	-309
28.69167	-303
28.70000	-297
28.70833	-297
28.71667	-303
28.72500	-309
28.73333	-315
28.74167	-323
28.75000	-323
28.75833	-331
28.76667	-351
28.77500	-353
28.78333	-339
28.79167	-318
28.80000	-291
28.80833	-275
28.81667	-276
28.82500	-283
28.83333	-290
28.84167	-294
28.85000	-289
28.85833	-283
28.86667	-282
28.87500	-284
28.88333	-287
28.89167	-294
28.90000	-304
28.90833	-300
28.91667	-286
28.92500	-285
28.93333	-296
28.94167	-305
28.95000	-317
28.95833	-339
28.96667	-356
28.97500	-350
28.98333	-329
28.99167	-317
29.00000	-308
29.00833	-304
29.01667	-310
29.02500	-314
29.03333	-317
29.04167	-315
29.05000	-312
29.05833	-312
29.06667	-314
29.07500	-312
29.08333	-306
29.09167	-292
29.10000	-278
29.10833	-268
29.11667	-260
29.12500	-267
29.13333	-283
29.14167	-286
29.15000	-283
29.15833	-287
29.16667	-286
29.17500	-283
29.18333	-284
29.19167	-300
29.20000	-306
29.20833	-309
29.21667	-305
29.22500	-300
29.23333	-297
29.24167	-305
29.25000	-307
29.25833	-310
29.26667	-325
29.27500	-335
29.28333	-332
29.29167	-328
29.30000	-337
29.30833	-351
29.31667	-357
29.32500	-357
29.33333	-348
29.34167	-328
29.35000	-318
29.35833	-311
29.36667	-309
29.37500	-314
29.38333	-323
29.39167	-323
29.40000	-310
29.40833	-297
29.41667	-293
29.42500	-284
29.43333	-284
29.44167	-292
29.45000	-302
29.45833	-318
29.46667	-337
29.47500	-349
29.48333	-345
29.49167	-324
29.50000	-319
29.50833	-318
29.51667	-316
29.52500	-315
29.53333	-314
29.54167	-318
29.55000	-315
29.55833	-309
29.56667	-298
29.57500	-294
29.58333	-301
29.59167	-307
29.60000	-308
29.60833	-311
29.61667	-313
29.62500	-308
29.63333	-300
29.64167	-297
29.65000	-297
29.65833	-300
29.66667	-310
29.67500	-326
29.68333	-339
29.69167	-348
29.70000	-349
29.70833	-345
29.71667	-339
29.72500	-336
29.73333	-335
29.74167	-328
29.75000	-317
29.75833	-311
29.76667	-310
29.77500	-309
29.78333	-309
29.79167	-300
29.80000	-292
29.80833	-287
29.81667	-301
29.82500	-312
29.83333	-312
29.84167	-320
29.85000	-329
29.85833	-333
29.86667	-331
29.87500	-327
29.88333	-320
29.89167	-321
29.90000	-322
29.90833	-312
29.91667	-316
29.92500	-320
29.93333	-324
29.94167	-324
29.95000	-321
29.95833	-319
29.96667	-316
29.97500	-319
29.98333	-315
29.99167	-304
30.00000	-296
30.00833	-290
30.01667	-291
30.02500	-302
30.03333	-313
30.04167	-308
30.05000	-309
30.05833	-313
30.06667	-314
30.07500	-314
30.08333	-316
30.09167	-314
30.10000	-310
30.10833	-296
30.11667	-288
30.12500	-278
30.13333	-281
30.14167	-291
30.15000	-293
30.15833	-285
30.16667	-284
30.17500	-284
30.18333	-284
30.19167	-280
30.20000	-281
30.20833	-286
30.21667	-302
30.22500	-298
30.23333	-283
30.24167	-279
30.25000	-281
30.25833	-293
30.26667	-305
30.27500	-302
30.28333	-299
30.29167	-294
30.30000	-286
30.30833	-285
30.31667	-286
30.32500	-295
30.33333	-300
30.34167	-305
30.35000	-301
30.35833	-298
30.36667	-284
30.37500	-274
30.38333	-278
30.39167	-274
30.40000	-271
30.40833	-270
30.41667	-267
30.42500	-265
30.43333	-271
30.44167	-277
30.45000	-283
30.45833	-290
30.46667	-300
30.47500	-303
30.48333	-308
30.49167	-305
30.50000	-300
30.50833	-292
30.51667	-277
30.52500	-273
30.53333	-281
30.54167	-285
30.55000	-290
30.55833	-293
30.56667	-286
30.57500	-273
30.58333	-252
30.59167	-242
30.60000	-248
30.60833	-262
30.61667	-270
30.62500	-281
30.63333	-300
30.64167	-315
30.65000	-318
30.65833	-308
30.66667	-290
30.67500	-283
30.68333	-285
30.69167	-290
30.70000	-297
30.70833	-299
30.71667	-290
30.72500	-280
30.73333	-275
30.74167	-278
30.75000	-283
30.75833	-284
30.76667	-284
30.77500	-283
30.78333	-275
30.79167	-270
30.80000	-274
30.80833	-281
30.81667	-285
30.82500	-285
30.83333	-278
30.84167	-270
30.85000	-264
30.85833	-273
30.86667	-279
30.87500	-278
30.88333	-274
30.89167	-271
30.90000	-255
30.90833	-245
30.91667	-245
30.92500	-252
30.93333	-264
30.94167	-267
30.95000	-272
30.95833	-276
30.96667	-279
30.97500	-292
30.98333	-303
30.99167	-313
31.00000	-323
31.00833	-332
31.01667	-335
31.02500	-331
31.03333	-320
31.04167	-306
31.05000	-306
31.05833	-309
31.06667	-308
31.07500	-310
31.08333	-300
31.09167	-287
31.10000	-280
31.10833	-277
31.11667	-278
31.12500	-284
31.13333	-284
31.14167	-283
31.15000	-281
31.15833	-275
31.16667	-277
31.17500	-283
31.18333	-282
31.19167	-284
31.20000	-287
31.20833	-290
31.21667	-284
31.22500	-269
31.23333	-269
31.24167	-271
31.25000	-270
31.25833	-274
31.26667	-276
31.27500	-273
31.28333	-275
31.29167	-277
31.30000	-289
31.30833	-304
31.31667	-316
31.32500	-324
31.33333	-321
31.34167	-318
31.35000	-307
31.35833	-301
31.36667	-299
31.37500	-298
31.38333	-294
31.39167	-289
31.40000	-292
31.40833	-298
31.41667	-310
31.42500	-325
31.43333	-339
31.44167	-344
31.45000	-339
31.45833	-333
31.46667	-326
31.47500	-323
31.48333	-312
31.49167	-301
31.50000	-305
31.50833	-313
31.51667	-312
31.52500	-309
31.53333	-316
31.54167	-329
31.55000	-336
31.55833	-336
31.56667	-325
31.57500	-313
31.58333	-308
31.59167	-303
31.60000	-291
31.60833	-288
31.61667	-289
31.62500	-294
31.63333	-299
31.64167	-304
31.65000	-306
31.65833	-309
31.66667	-305
31.67500	-307
31.68333	-312
31.69167	-308
31.70000	-299
31.70833	-310
31.71667	-325
31.72500	-340
31.73333	-342
31.74167	-341
31.75000	-340
31.75833	-325
31.76667	-311
31.77500	-302
31.78333	-303
31.79167	-314
31.80000	-315
31.80833	-308
31.81667	-302
31.82500	-307
31.83333	-317
31.84167	-320
31.85000	-319
31.85833	-318
31.86667	-319
31.87500	-330
31.88333	-339
31.89167	-341
31.90000	-332
31.90833	-326
31.91667	-323
31.92500	-327
31.93333	-330
31.94167	-334
31.95000	-335
31.95833	-350
31.96667	-359
31.97500	-357
31.98333	-341
31.99167	-338
32.00000	-348
32.00833	-359
32.01667	-359
32.02500	-354
32.03333	-355
32.04167	-361
32.05000	-358
32.05833	-354
32.06667	-344
32.07500	-339
32.08333	-329
32.09167	-327
32.10000	-333
32.10833	-341
32.11667	-352
32.12500	-363
32.13333	-366
32.14167	-371
32.15000	-370
32.15833	-373
32.16667	-369
32.17500	-357
32.18333	-341
32.19167	-330
32.20000	-330
32.20833	-332
32.21667	-326
32.22500	-329
32.23333	-339
32.24167	-350
32.25000	-361
32.25833	-356
32.26667	-348
32.27500	-341
32.28333	-339
32.29167	-342
32.30000	-357
32.30833	-369
32.31667	-379
32.32500	-385
32.33333	-385
32.34167	-381
32.35000	-377
32.35833	-371
32.36667	-371
32.37500	-373
32.38333	-372
32.39167	-366
32.40000	-359
32.40833	-341
32.41667	-324
32.42500	-314
32.43333	-313
32.44167	-320
32.45000	-337
32.45833	-347
32.46667	-336
32.47500	-326
32.48333	-307
32.49167	-284
32.50000	-275
32.50833	-266
32.51667	-259
32.52500	-257
32.53333	-251
32.54167	-241
32.55000	-233
32.55833	-226
32.56667	-212
32.57500	-197
32.58333	-183
32.59167	-163
32.60000	-128
32.60833	-94
32.61667	-64
32.62500	-21
32.63333	30
32.64167	83
32.65000	138
32.65833	203
32.66667	274
32.67500	357
32.68333	441
32.69167	524
32.70000	619
32.70833	724
32.71667	846
32.72500	983
32.73333	1129
32.74167	1281
32.75000	1449
32.75833	1652
32.76667	1880
32.77500	2119
32.78333	2382
32.79167	2670
32.80000	2969
32.80833	3292
32.81667	3638
32.82500	4018
32.83333	4433
32.84167	4879
32.85000	5353
32.85833	5866
32.86667	6412
32.87500	6991
32.88333	7607
32.89167	8263
32.90000	8960
32.90833	9690
32.91667	10451
32.92500	11245
32.93333	12066
32.94167	12936
32.95000	13845
32.95833	14787
32.96667	15767
32.97500	16777
32.98333	17820
32.99167	18887
33.00000	19979
33.00833	21104
33.01667	22255
33.02500	23439
33.03333	24658
33.04167	25903
33.05000	27171
33.05833	28461
33.06667	29767
33.07500	31088
33.08333	32414
33.09167	33760
33.10000	35122
33.10833	36503
33.11667	37898
33.12500	39307
33.13333	40725
33.14167	42150
33.15000	43588
33.15833	45036
33.16667	46497
33.17500	47953
33.18333	49398
33.19167	50844
33.20000	52285
33.20833	53720
33.21667	55151
33.22500	56582
33.23333	58005
33.24167	59417
33.25000	60806
33.25833	62177
33.26667	63551
33.27500	64913
33.28333	66252
33.29167	67574
33.30000	68866
33.30833	70140
33.31667	71396
33.32500	72624
33.33333	73825
33.34167	74990
33.35000	76114
33.35833	77210
33.36667	78276
33.37500	79311
33.38333	80311
33.39167	81277
33.40000	82209
33.40833	83100
33.41667	83948
33.42500	84758
33.43333	85539
33.44167	86290
33.45000	86999
33.45833	87667
33.46667	88308
33.47500	88914
33.48333	89478
33.49167	90000
33.50000	90489
33.50833	90937
33.51667	91347
33.52500	91725
33.53333	92066
33.54167	92376
33.55000	92650
33.55833	92890
33.56667	93101
33.57500	93273
33.58333	93405
33.59167	93513
33.60000	93588
33.60833	93622
33.61667	93616
33.62500	93576
33.63333	93506
33.64167	93413
33.65000	93299
33.65833	93166
33.66667	93000
33.67500	92800
33.68333	92568
33.69167	92300
33.70000	92013
33.70833	91695
33.71667	91343
33.72500	90964
33.73333	90567
33.74167	90160
33.75000	89725
33.75833	89264
33.76667	88781
33.77500	88287
33.78333	87772
33.79167	87232
33.80000	86687
33.80833	86120
33.81667	85539
33.82500	84949
33.83333	84331
33.84167	83689
33.85000	83033
33.85833	82374
33.86667	81713
33.87500	81027
33.88333	80329
33.89167	79614
33.90000	78890
33.90833	78168
33.91667	77431
33.92500	76690
33.93333	75934
33.94167	75159
33.95000	74386
33.95833	73614
33.96667	72840
33.97500	72067
33.98333	71288
33.99167	70485
34.00000	69680
34.00833	68877
34.01667	68073
34.02500	67263
34.03333	66457
34.04167	65656
34.05000	64844
34.05833	64022
34.06667	63208
34.07500	62390
34.08333	61573
34.09167	60753
34.10000	59939
