[Header]
Application Name	LabSolutions
26.55833	-2255
26.56667	-2252
26.57500	-2252
26.58333	-2257
26.59167	-2269
26.60000	-2278
26.60833	-2284
26.61667	-2292
26.62500	-2289
26.63333	-2280
26.64167	-2276
26.65000	-2274
26.65833	-2275
26.66667	-2284
26.67500	-2280
26.68333	-2271
26.69167	-2267
26.70000	-2263
26.70833	-2263
26.71667	-2253
26.72500	-2241
26.73333	-2243
26.74167	-2245
26.75000	-2234
26.75833	-2207
26.76667	-2192
26.77500	-2192
26.78333	-2199
26.79167	-2197
26.80000	-2185
26.80833	-2170
26.81667	-2165
26.82500	-2170
26.83333	-2171
26.84167	-2177
26.85000	-2177
26.85833	-2172
26.86667	-2166
26.87500	-2160
26.88333	-2156
26.89167	-2152
26.90000	-2144
26.90833	-2134
26.91667	-2123
26.92500	-2105
26.93333	-2091
26.94167	-2087
26.95000	-2080
26.95833	-2076
26.96667	-2070
26.97500	-2069
26.98333	-2067
26.99167	-2071
27.00000	-2075
27.00833	-2072
27.01667	-2066
27.02500	-2070
27.03333	-2069
27.04167	-2070
27.05000	-2057
27.05833	-2039
27.06667	-2032
27.07500	-2041
27.08333	-2053
27.09167	-2052
27.10000	-2045
27.10833	-2040
27.11667	-2034
27.12500	-2026
27.13333	-2013
27.14167	-1999
27.15000	-1993
27.15833	-1991
27.16667	-1992
27.17500	-1986
27.18333	-1981
27.19167	-1980
27.20000	-1981
27.20833	-1993
27.21667	-1999
27.22500	-2002
27.23333	-1999
27.24167	-1995
27.25000	-1997
27.25833	-1987
27.26667	-1972
27.27500	-1956
27.28333	-1958
27.29167	-1958
27.30000	-1956
27.30833	-1950
27.31667	-1947
27.32500	-1950
27.33333	-1944
27.34167	-1943
27.35000	-1949
27.35833	-1946
27.36667	-1940
27.37500	-1934
27.38333	-1927
27.39167	-1911
27.40000	-1903
27.40833	-1908
27.41667	-1912
27.42500	-1923
27.43333	-1933
27.44167	-1934
27.45000	-1940
27.45833	-1949
27.46667	-1955
27.47500	-1949
27.48333	-1935
27.49167	-1924
27.50000	-1919
27.50833	-1910
27.51667	-1910
27.52500	-1914
27.53333	-1912
27.54167	-1907
27.55000	-1904
27.55833	-1891
27.56667	-1872
27.57500	-1862
27.58333	-1856
27.59167	-1859
27.60000	-1866
27.60833	-1878
27.61667	-1890
27.62500	-1895
27.63333	-1901
27.64167	-1903
27.65000	-1896
27.65833	-1891
27.66667	-1874
27.67500	-1862
27.68333	-1858
27.69167	-1857
27.70000	-1853
27.70833	-1855
27.71667	-1847
27.72500	-1841
27.73333	-1846
27.74167	-1855
27.75000	-1850
27.75833	-1847
27.76667	-1844
27.77500	-1836
27.78333	-1839
27.79167	-1846
27.80000	-1850
27.80833	-1859
27.81667	-1866
27.82500	-1861
27.83333	-1847
27.84167	-1837
27.85000	-1823
27.85833	-1813
27.86667	-1809
27.87500	-1807
27.88333	-1800
27.89167	-1796
27.90000	-1797
27.90833	-1805
27.91667	-1807
27.92500	-1808
27.93333	-1814
27.94167	-1809
27.95000	-1798
27.95833	-1793
27.96667	-1783
27.97500	-1770
27.98333	-1771
27.99167	-1778
28.00000	-1788
28.00833	-1790
28.01667	-1792
28.02500	-1792
28.03333	-1790
28.04167	-1795
28.05000	-1802
28.05833	-1807
28.06667	-1805
28.07500	-1787
28.08333	-1768
28.09167	-1772
28.10000	-1791
28.10833	-1807
28.11667	-1824
28.12500	-1845
28.13333	-1850
28.14167	-1838
28.15000	-1836
28.15833	-1839
28.16667	-1844
28.17500	-1836
28.18333	-1823
28.19167	-1813
28.20000	-1811
28.20833	-1805
28.21667	-1795
28.22500	-1783
28.23333	-1783
28.24167	-1785
28.25000	-1791
28.25833	-1790
28.26667	-1784
28.27500	-1769
28.28333	-1755
28.29167	-1750
28.30000	-1743
28.30833	-1739
28.31667	-1737
28.32500	-1728
28.33333	-1727
28.34167	-1730
28.35000	-1733
28.35833	-1742
28.36667	-1748
28.37500	-1746
28.38333	-1737
28.39167	-1726
28.40000	-1720
28.40833	-1730
28.41667	-1737
28.42500	-1741
28.43333	-1731
28.44167	-1721
28.45000	-1709
28.45833	-1705
28.46667	-1703
28.47500	-1693
28.48333	-1682
28.49167	-1681
28.50000	-1677
28.50833	-1675
28.51667	-1677
28.52500	-1677
28.53333	-1669
28.54167	-1667
28.55000	-1665
28.55833	-1663
28.56667	-1661
28.57500	-1662
28.58333	-1666
28.59167	-1669
28.60000	-1669
28.60833	-1662
28.61667	-1656
28.62500	-1658
28.63333	-1658
28.64167	-1657
28.65000	-1656
28.65833	-1657
28.66667	-1665
28.67500	-1667
28.68333	-1667
28.69167	-1669
28.70000	-1661
28.70833	-1649
28.71667	-1650
28.72500	-1665
28.73333	-1666
28.74167	-1662
28.75000	-1667
28.75833	-1667
28.76667	-1657
28.77500	-1651
28.78333	-1647
28.79167	-1651
28.80000	-1661
28.80833	-1676
28.81667	-1679
28.82500	-1667
28.83333	-1652
28.84167	-1639
28.85000	-1629
28.85833	-1628
28.86667	-1635
28.87500	-1640
28.88333	-1642
28.89167	-1636
28.90000	-1623
28.90833	-1614
28.91667	-1611
28.92500	-1615
28.93333	-1611
28.94167	-1613
28.95000	-1610
28.95833	-1601
28.96667	-1596
28.97500	-1598
28.98333	-1602
28.99167	-1612
29.00000	-1613
29.00833	-1602
29.01667	-1582
29.02500	-1567
29.03333	-1560
29.04167	-1553
29.05000	-1551
29.05833	-1550
29.06667	-1547
29.07500	-1547
29.08333	-1542
29.09167	-1532
29.10000	-1516
29.10833	-1501
29.11667	-1496
29.12500	-1499
29.13333	-1501
29.14167	-1507
29.15000	-1517
29.15833	-1514
29.16667	-1513
29.17500	-1507
29.18333	-1501
29.19167	-1494
29.20000	-1493
29.20833	-1498
29.21667	-1491
29.22500	-1487
29.23333	-1485
29.24167	-1487
29.25000	-1482
29.25833	-1476
29.26667	-1484
29.27500	-1487
29.28333	-1482
29.29167	-1475
29.30000	-1470
29.30833	-1467
29.31667	-1455
29.32500	-1442
29.33333	-1433
29.34167	-1427
29.35000	-1428
29.35833	-1430
29.36667	-1418
29.37500	-1396
29.38333	-1376
29.39167	-1356
29.40000	-1341
29.40833	-1339
29.41667	-1332
29.42500	-1329
29.43333	-1331
29.44167	-1328
29.45000	-1322
29.45833	-1324
29.46667	-1324
29.47500	-1327
29.48333	-1328
29.49167	-1323
29.50000	-1321
29.50833	-1325
29.51667	-1325
29.52500	-1330
29.53333	-1337
29.54167	-1340
29.55000	-1340
29.55833	-1338
29.56667	-1339
29.57500	-1336
29.58333	-1334
29.59167	-1322
29.60000	-1307
29.60833	-1296
29.61667	-1290
29.62500	-1282
29.63333	-1275
29.64167	-1274
29.65000	-1279
29.65833	-1278
29.66667	-1278
29.67500	-1273
29.68333	-1266
29.69167	-1258
29.70000	-1259
29.70833	-1258
29.71667	-1256
29.72500	-1244
29.73333	-1228
29.74167	-1212
29.75000	-1202
29.75833	-1197
29.76667	-1207
29.77500	-1213
29.78333	-1218
29.79167	-1218
29.80000	-1211
29.80833	-1198
29.81667	-1187
29.82500	-1183
29.83333	-1183
29.84167	-1183
29.85000	-1163
29.85833	-1141
29.86667	-1131
29.87500	-1129
29.88333	-1133
29.89167	-1134
29.90000	-1135
29.90833	-1129
29.91667	-1116
29.92500	-1103
29.93333	-1096
29.94167	-1094
29.95000	-1105
29.95833	-1113
29.96667	-1114
29.97500	-1107
29.98333	-1100
29.99167	-1096
30.00000	-1101
30.00833	-1101
30.01667	-1100
30.02500	-1090
30.03333	-1073
30.04167	-1068
30.05000	-1076
30.05833	-1081
30.06667	-1081
30.07500	-1075
30.08333	-1065
30.09167	-1052
30.10000	-1040
30.10833	-1029
30.11667	-1020
30.12500	-1012
30.13333	-1012
30.14167	-1009
30.15000	-997
30.15833	-988
30.16667	-985
30.17500	-989
30.18333	-991
30.19167	-991
30.20000	-979
30.20833	-966
30.21667	-958
30.22500	-956
30.23333	-958
30.24167	-960
30.25000	-958
30.25833	-955
30.26667	-959
30.27500	-969
30.28333	-968
30.29167	-957
30.30000	-935
30.30833	-923
30.31667	-928
30.32500	-925
30.33333	-929
30.34167	-932
30.35000	-923
30.35833	-924
30.36667	-928
30.37500	-924
30.38333	-908
30.39167	-892
30.40000	-882
30.40833	-879
30.41667	-884
30.42500	-894
30.43333	-896
30.44167	-888
30.45000	-881
30.45833	-884
30.46667	-885
30.47500	-876
30.48333	-876
30.49167	-869
30.50000	-852
30.50833	-841
30.51667	-832
30.52500	-809
30.53333	-789
30.54167	-778
30.55000	-776
30.55833	-763
30.56667	-761
30.57500	-761
30.58333	-752
30.59167	-739
30.60000	-734
30.60833	-739
30.61667	-747
30.62500	-751
30.63333	-763
30.64167	-776
30.65000	-772
30.65833	-763
30.66667	-755
30.67500	-754
30.68333	-744
30.69167	-742
30.70000	-734
30.70833	-717
30.71667	-711
30.72500	-706
30.73333	-701
30.74167	-697
30.75000	-694
30.75833	-695
30.76667	-705
30.77500	-709
30.78333	-701
30.79167	-685
30.80000	-676
30.80833	-673
30.81667	-673
30.82500	-672
30.83333	-673
30.84167	-667
30.85000	-671
30.85833	-687
30.86667	-705
30.87500	-718
30.88333	-717
30.89167	-709
30.90000	-708
30.90833	-706
30.91667	-693
30.92500	-675
30.93333	-662
30.94167	-650
30.95000	-632
30.95833	-617
30.96667	-610
30.97500	-615
30.98333	-631
30.99167	-641
31.00000	-652
31.00833	-653
31.01667	-641
31.02500	-618
31.03333	-595
31.04167	-586
31.05000	-582
31.05833	-588
31.06667	-596
31.07500	-608
31.08333	-614
31.09167	-612
31.10000	-601
31.10833	-590
31.11667	-572
31.12500	-553
31.13333	-541
31.14167	-541
31.15000	-543
31.15833	-543
31.16667	-547
31.17500	-546
31.18333	-546
31.19167	-544
31.20000	-539
31.20833	-537
31.21667	-536
31.22500	-545
31.23333	-548
31.24167	-542
31.25000	-539
31.25833	-537
31.26667	-543
31.27500	-557
31.28333	-570
31.29167	-575
31.30000	-577
31.30833	-576
31.31667	-576
31.32500	-571
31.33333	-555
31.34167	-534
31.35000	-517
31.35833	-506
31.36667	-498
31.37500	-492
31.38333	-483
31.39167	-475
31.40000	-468
31.40833	-468
31.41667	-474
31.42500	-483
31.43333	-490
31.44167	-495
31.45000	-492
31.45833	-484
31.46667	-485
31.47500	-483
31.48333	-481
31.49167	-483
31.50000	-485
31.50833	-475
31.51667	-459
31.52500	-451
31.53333	-453
31.54167	-447
31.55000	-442
31.55833	-453
31.56667	-465
31.57500	-472
31.58333	-470
31.59167	-467
31.60000	-455
31.60833	-444
31.61667	-433
31.62500	-415
31.63333	-398
31.64167	-389
31.65000	-386
31.65833	-390
31.66667	-398
31.67500	-393
31.68333	-394
31.69167	-401
31.70000	-403
31.70833	-397
31.71667	-397
31.72500	-406
31.73333	-414
31.74167	-414
31.75000	-403
31.75833	-385
31.76667	-377
31.77500	-373
31.78333	-364
31.79167	-354
31.80000	-354
31.80833	-353
31.81667	-340
31.82500	-325
31.83333	-312
31.84167	-305
31.85000	-306
31.85833	-304
31.86667	-302
31.87500	-297
31.88333	-302
31.89167	-317
31.90000	-326
31.90833	-332
31.91667	-348
31.92500	-359
31.93333	-355
31.94167	-360
31.95000	-366
31.95833	-365
31.96667	-355
31.97500	-342
31.98333	-333
31.99167	-330
32.00000	-326
32.00833	-317
32.01667	-303
32.02500	-297
32.03333	-295
32.04167	-291
32.05000	-290
32.05833	-286
32.06667	-284
32.07500	-287
32.08333	-293
32.09167	-304
32.10000	-309
32.10833	-296
32.11667	-283
32.12500	-280
32.13333	-288
32.14167	-303
32.15000	-315
32.15833	-320
32.16667	-314
32.17500	-308
32.18333	-303
32.19167	-294
32.20000	-293
32.20833	-288
32.21667	-283
32.22500	-277
32.23333	-280
32.24167	-280
32.25000	-277
32.25833	-267
32.26667	-251
32.27500	-239
32.28333	-235
32.29167	-245
32.30000	-257
32.30833	-271
32.31667	-270
32.32500	-261
32.33333	-260
32.34167	-260
32.35000	-264
32.35833	-267
32.36667	-265
32.37500	-261
32.38333	-256
32.39167	-248
32.40000	-247
32.40833	-256
32.41667	-265
32.42500	-266
32.43333	-259
32.44167	-262
32.45000	-263
32.45833	-257
32.46667	-251
32.47500	-242
32.48333	-238
32.49167	-234
32.50000	-226
32.50833	-207
32.51667	-195
32.52500	-185
32.53333	-173
32.54167	-165
32.55000	-157
32.55833	-157
32.56667	-161
32.57500	-163
32.58333	-160
32.59167	-149
32.60000	-144
32.60833	-141
32.61667	-135
32.62500	-131
32.63333	-127
32.64167	-112
32.65000	-96
32.65833	-78
32.66667	-54
32.67500	-25
32.68333	5
32.69167	33
32.70000	64
32.70833	93
32.71667	112
32.72500	145
32.73333	184
32.74167	230
32.75000	275
32.75833	332
32.76667	397
32.77500	455
32.78333	502
32.79167	559
32.80000	618
32.80833	697
32.81667	778
32.82500	866
32.83333	974
32.84167	1091
32.85000	1219
32.85833	1355
32.86667	1497
32.87500	1648
32.88333	1804
32.89167	1964
32.90000	2134
32.90833	2316
32.91667	2519
32.92500	2728
32.93333	2943
32.94167	3174
32.95000	3435
32.95833	3708
32.96667	3992
32.97500	4297
32.98333	4626
32.99167	4956
33.00000	5301
33.00833	5665
33.01667	6045
33.02500	6437
33.03333	6849
33.04167	7271
33.05000	7705
33.05833	8167
33.06667	8649
33.07500	9146
33.08333	9650
33.09167	10159
33.10000	10672
33.10833	11220
33.11667	11786
33.12500	12354
33.13333	12938
33.14167	13536
33.15000	14142
33.15833	14750
33.16667	15361
33.17500	15992
33.18333	16640
33.19167	17292
33.20000	17946
33.20833	18610
33.21667	19272
33.22500	19938
33.23333	20609
33.24167	21285
33.25000	21966
33.25833	22646
33.26667	23326
33.27500	23999
33.28333	24679
33.29167	25359
33.30000	26046
33.30833	26723
33.31667	27396
33.32500	28069
33.33333	28737
33.34167	29412
33.35000	30081
33.35833	30742
33.36667	31403
33.37500	32060
33.38333	32712
33.39167	33353
33.40000	33978
33.40833	34584
33.41667	35178
33.42500	35768
33.43333	36347
33.44167	36916
33.45000	37476
33.45833	38029
33.46667	38576
33.47500	39108
33.48333	39619
33.49167	40108
33.50000	40580
33.50833	41057
33.51667	41524
33.52500	41965
33.53333	42380
33.54167	42786
33.55000	43180
33.55833	43555
33.56667	43913
33.57500	44256
33.58333	44571
33.59167	44870
33.60000	45159
33.60833	45429
33.61667	45695
33.62500	45943
33.63333	46183
33.64167	46405
33.65000	46604
33.65833	46780
33.66667	46939
33.67500	47082
33.68333	47211
33.69167	47311
33.70000	47392
33.70833	47456
33.71667	47516
33.72500	47550
33.73333	47568
33.74167	47566
33.75000	47559
33.75833	47547
33.76667	47527
33.77500	47491
33.78333	47444
33.79167	47383
33.80000	47298
33.80833	47196
33.81667	47072
33.82500	46922
33.83333	46760
33.84167	46597
33.85000	46424
33.85833	46249
33.86667	46061
33.87500	45857
33.88333	45640
33.89167	45416
33.90000	45172
33.90833	44917
33.91667	44661
33.92500	44401
33.93333	44124
33.94167	43831
33.95000	43516
33.95833	43195
33.96667	42879
33.97500	42562
33.98333	42229
33.99167	41877
34.00000	41504
34.00833	41122
34.01667	40735
34.02500	40349
34.03333	39953
34.04167	39566
34.05000	39180
34.05833	38792
34.06667	38398
34.07500	38002
34.08333	37596
34.09167	37179
34.10000	36760
34.10833	36328
34.11667	35886
34.12500	35456
34.13333	35018
34.14167	34576
34.15000	34123
34.15833	33678
34.16667	33223
34.17500	32762
34.18333	32301
34.19167	31846
34.20000	31386
34.20833	30925
34.21667	30474
34.22500	30028
34.23333	29587
34.24167	29140
34.25000	28696
34.25833	28250
34.26667	27794
34.27500	27346
34.28333	26903
34.29167	26452
34.30000	26004
34.30833	25562
34.31667	25131
34.32500	24705
34.33333	24280
34.34167	23853
34.35000	23428
34.35833	23002
34.36667	22577
34.37500	22163
34.38333	21747
34.39167	21327
34.40000	20900
34.40833	20480
34.41667	20068
34.42500	19666
34.43333	19269
34.44167	18874
34.45000	18488
34.45833	18102
34.46667	17720
34.47500	17357
34.48333	17007
34.49167	16662
34.50000	16312
34.50833	15966
34.51667	15620
34.52500	15273
34.53333	14929
34.54167	14586
34.55000	14247
34.55833	13916
34.56667	13593
34.57500	13267
34.58333	12942
34.59167	12634
34.60000	12333
34.60833	12036
34.61667	11755
34.62500	11478
34.63333	11206
34.64167	10926
34.65000	10647
34.65833	10379
34.66667	10110
34.67500	9847
34.68333	9605
34.69167	9374
34.70000	9140
34.70833	8907
34.71667	8664
34.72500	8423
34.73333	8189
34.74167	7973
34.75000	7762
34.75833	7554
34.76667	7349
34.77500	7152
34.78333	6958
34.79167	6766
34.80000	6575
34.80833	6383
34.81667	6199
34.82500	6032
34.83333	5874
34.84167	5719
34.85000	5562
34.85833	5406
34.86667	5253
34.87500	5095
34.88333	4939
34.89167	4795
34.90000	4659
34.90833	4538
34.91667	4418
34.92500	4305
34.93333	4189
34.94167	4063
34.95000	3946
34.95833	3842
34.96667	3748
34.97500	3651
34.98333	3554
34.99167	3448
35.00000	3343
35.00833	3244
35.01667	3150
35.02500	3059
35.03333	2980
35.04167	2902
35.05000	2827
35.05833	2739
35.06667	2658
35.07500	2577
35.08333	2502
35.09167	2439
35.10000	2363
35.10833	2287
35.11667	2225
35.12500	2170
35.13333	2121
35.14167	2073
35.15000	2010
35.15833	1945
35.16667	1887
35.17500	1828
35.18333	1781
35.19167	1749
35.20000	1717
35.20833	1679
35.21667	1629
35.22500	1591
35.23333	1554
35.24167	1513
35.25000	1473
35.25833	1429
35.26667	1378
35.27500	1337
35.28333	1294
35.29167	1247
35.30000	1211
35.30833	1186
35.31667	1165
35.32500	1139
35.33333	1111
35.34167	1089
35.35000	1063
35.35833	1036
35.36667	1018
35.37500	1001
35.38333	981
35.39167	965
35.40000	938
35.40833	909
35.41667	880
35.42500	857
35.43333	842
35.44167	827
35.45000	807
35.45833	797
35.46667	784
35.47500	767
35.48333	743
35.49167	712
35.50000	688
35.50833	665
35.51667	649
35.52500	630
35.53333	615
35.54167	596
35.55000	592
35.55833	590
35.56667	581
35.57500	569
35.58333	557
35.59167	542
35.60000	533
35.60833	529
35.61667	523
35.62500	522
35.63333	517
35.64167	510
35.65000	502
35.65833	485
35.66667	466
35.67500	446
35.68333	434
35.69167	434
35.70000	427
35.70833	415
35.71667	410
35.72500	413
35.73333	407
35.74167	388
35.75000	372
35.75833	364
35.76667	354
35.77500	345
35.78333	334
35.79167	324
35.80000	315
35.80833	309
35.81667	310
35.82500	316
35.83333	321
35.84167	332
35.85000	328
35.85833	315
35.86667	314
35.87500	309
35.88333	299
35.89167	294
35.90000	297
35.90833	298
35.91667	300
35.92500	299
35.93333	291
35.94167	282
35.95000	271
35.95833	261
35.96667	256
35.97500	261
35.98333	272
35.99167	264
36.00000	256
36.00833	257
36.01667	276
36.02500	302
36.03333	313
36.04167	313
36.05000	303
36.05833	292
36.06667	280
36.07500	270
36.08333	263
36.09167	257
36.10000	255
36.10833	255
36.11667	258
36.12500	250
36.13333	232
36.14167	216
36.15000	209
36.15833	202
36.16667	198
36.17500	193
36.18333	187
36.19167	175
36.20000	171
36.20833	171
36.21667	162
36.22500	163
36.23333	171
36.24167	180
36.25000	186
36.25833	176
36.26667	166
36.27500	154
36.28333	149
36.29167	144
36.30000	137
36.30833	142
36.31667	145
36.32500	151
36.33333	154
36.34167	151
36.35000	143
36.35833	138
36.36667	138
36.37500	127
36.38333	115
36.39167	112
36.40000	112
36.40833	108
36.41667	113
36.42500	119
36.43333	113
36.44167	105
36.45000	99
36.45833	96
36.46667	98
36.47500	97
36.48333	93
36.49167	88
36.50000	86
36.50833	84
36.51667	86
36.52500	85
36.53333	79
36.54167	65
36.55000	51
36.55833	42
36.56667	41
36.57500	40
36.58333	40
36.59167	38
36.60000	39
36.60833	32
36.61667	22
36.62500	7
36.63333	-4
36.64167	-5
36.65000	-12
36.65833	-10
36.66667	-4
36.67500	-0
36.68333	1
36.69167	-8
36.70000	-31
36.70833	-50
36.71667	-64
36.72500	-62
36.73333	-46
36.74167	-33
36.75000	-30
36.75833	-33
36.76667	-39
36.77500	-38
36.78333	-35
36.79167	-38
36.80000	-40
36.80833	-56
36.81667	-71
36.82500	-73
36.83333	-71
36.84167	-77
36.85000	-86
36.85833	-95
36.86667	-104
36.87500	-120
36.88333	-143
36.89167	-143
36.90000	-138
36.90833	-149
36.91667	-164
36.92500	-177
36.93333	-181
36.94167	-179
36.95000	-183
36.95833	-185
36.96667	-179
36.97500	-176
36.98333	-179
36.99167	-186
37.00000	-191
37.00833	-198
37.01667	-209
37.02500	-220
37.03333	-220
37.04167	-214
37.05000	-201
37.05833	-192
37.06667	-202
37.07500	-222
37.08333	-232
37.09167	-234
37.10000	-234
37.10833	-240
37.11667	-253
37.12500	-261
37.13333	-266
37.14167	-281
