[Header]
Application Name	LabSolutions
28.93333	-1093
28.94167	-1095
28.95000	-1100
28.95833	-1111
28.96667	-1119
28.97500	-1120
28.98333	-1117
28.99167	-1109
29.00000	-1106
29.00833	-1101
29.01667	-1094
29.02500	-1087
29.03333	-1076
29.04167	-1071
29.05000	-1067
29.05833	-1065
29.06667	-1078
29.07500	-1081
29.08333	-1069
29.09167	-1058
29.10000	-1047
29.10833	-1027
29.11667	-1011
29.12500	-1012
29.13333	-1025
29.14167	-1028
29.15000	-1022
29.15833	-1020
29.16667	-1014
29.17500	-1005
29.18333	-1001
29.19167	-1005
29.20000	-1021
29.20833	-1027
29.21667	-1021
29.22500	-1014
29.23333	-1001
29.24167	-992
29.25000	-991
29.25833	-984
29.26667	-974
29.27500	-969
29.28333	-956
29.29167	-949
29.30000	-946
29.30833	-951
29.31667	-954
29.32500	-959
29.33333	-965
29.34167	-973
29.35000	-969
29.35833	-957
29.36667	-947
29.37500	-950
29.38333	-961
29.39167	-963
29.40000	-952
29.40833	-935
29.41667	-929
29.42500	-935
29.43333	-938
29.44167	-933
29.45000	-931
29.45833	-929
29.46667	-920
29.47500	-914
29.48333	-904
29.49167	-884
29.50000	-870
29.50833	-869
29.51667	-868
29.52500	-861
29.53333	-856
29.54167	-860
29.55000	-862
29.55833	-862
29.56667	-856
29.57500	-858
29.58333	-859
29.59167	-866
29.60000	-882
29.60833	-888
29.61667	-882
29.62500	-874
29.63333	-859
29.64167	-850
29.65000	-854
29.65833	-857
29.66667	-864
29.67500	-866
29.68333	-869
29.69167	-865
29.70000	-863
29.70833	-857
29.71667	-848
29.72500	-846
29.73333	-852
29.74167	-855
29.75000	-847
29.75833	-839
29.76667	-834
29.77500	-835
29.78333	-840
29.79167	-852
29.80000	-859
29.80833	-855
29.81667	-841
29.82500	-829
29.83333	-833
29.84167	-831
29.85000	-816
29.85833	-802
29.86667	-793
29.87500	-794
29.88333	-808
29.89167	-819
29.90000	-824
29.90833	-829
29.91667	-834
29.92500	-833
29.93333	-825
29.94167	-816
29.95000	-808
29.95833	-799
29.96667	-786
29.97500	-773
29.98333	-770
29.99167	-770
30.00000	-780
30.00833	-792
30.01667	-795
30.02500	-798
30.03333	-793
30.04167	-787
30.05000	-785
30.05833	-788
30.06667	-789
30.07500	-781
30.08333	-772
30.09167	-763
30.10000	-763
30.10833	-762
30.11667	-754
30.12500	-746
30.13333	-749
30.14167	-752
30.15000	-756
30.15833	-753
30.16667	-749
30.17500	-749
30.18333	-746
30.19167	-742
30.20000	-735
30.20833	-734
30.21667	-742
30.22500	-739
30.23333	-736
30.24167	-730
30.25000	-722
30.25833	-707
30.26667	-694
30.27500	-689
30.28333	-697
30.29167	-697
30.30000	-703
30.30833	-713
30.31667	-725
30.32500	-728
30.33333	-738
30.34167	-738
30.35000	-745
30.35833	-748
30.36667	-743
30.37500	-739
30.38333	-726
30.39167	-718
30.40000	-700
30.40833	-690
30.41667	-693
30.42500	-702
30.43333	-717
30.44167	-725
30.45000	-720
30.45833	-723
30.46667	-723
30.47500	-725
30.48333	-735
30.49167	-745
30.50000	-746
30.50833	-739
30.51667	-733
30.52500	-726
30.53333	-705
30.54167	-687
30.55000	-677
30.55833	-674
30.56667	-675
30.57500	-672
30.58333	-678
30.59167	-679
30.60000	-674
30.60833	-680
30.61667	-679
30.62500	-675
30.63333	-675
30.64167	-686
30.65000	-695
30.65833	-704
30.66667	-707
30.67500	-697
30.68333	-696
30.69167	-700
30.70000	-699
30.70833	-692
30.71667	-683
30.72500	-676
30.73333	-675
30.74167	-670
30.75000	-665
30.75833	-658
30.76667	-648
30.77500	-640
30.78333	-629
30.79167	-626
30.80000	-627
30.80833	-625
30.81667	-645
30.82500	-665
30.83333	-673
30.84167	-676
30.85000	-676
30.85833	-672
30.86667	-662
30.87500	-647
30.88333	-642
30.89167	-636
30.90000	-634
30.90833	-640
30.91667	-645
30.92500	-650
30.93333	-650
30.94167	-645
30.95000	-636
30.95833	-636
30.96667	-641
30.97500	-652
30.98333	-665
30.99167	-667
31.00000	-669
31.00833	-676
31.01667	-677
31.02500	-680
31.03333	-681
31.04167	-688
31.05000	-693
31.05833	-687
31.06667	-676
31.07500	-664
31.08333	-652
31.09167	-639
31.10000	-629
31.10833	-636
31.11667	-648
31.12500	-653
31.13333	-647
31.14167	-640
31.15000	-633
31.15833	-625
31.16667	-630
31.17500	-627
31.18333	-628
31.19167	-638
31.20000	-642
31.20833	-636
31.21667	-622
31.22500	-610
31.23333	-607
31.24167	-618
31.25000	-637
31.25833	-638
31.26667	-636
31.27500	-636
31.28333	-627
31.29167	-618
31.30000	-619
31.30833	-621
31.31667	-613
31.32500	-607
31.33333	-610
31.34167	-613
31.35000	-616
31.35833	-617
31.36667	-621
31.37500	-627
31.38333	-626
31.39167	-606
31.40000	-589
31.40833	-578
31.41667	-582
31.42500	-585
31.43333	-593
31.44167	-594
31.45000	-588
31.45833	-587
31.46667	-588
31.47500	-594
31.48333	-588
31.49167	-585
31.50000	-593
31.50833	-596
31.51667	-595
31.52500	-588
31.53333	-586
31.54167	-592
31.55000	-587
31.55833	-578
31.56667	-567
31.57500	-544
31.58333	-526
31.59167	-510
31.60000	-507
31.60833	-526
31.61667	-544
31.62500	-549
31.63333	-549
31.64167	-553
31.65000	-555
31.65833	-552
31.66667	-541
31.67500	-532
31.68333	-528
31.69167	-521
31.70000	-507
31.70833	-500
31.71667	-494
31.72500	-496
31.73333	-505
31.74167	-516
31.75000	-519
31.75833	-522
31.76667	-519
31.77500	-520
31.78333	-517
31.79167	-511
31.80000	-489
31.80833	-465
31.81667	-455
31.82500	-446
31.83333	-450
31.84167	-451
31.85000	-453
31.85833	-458
31.86667	-464
31.87500	-470
31.88333	-484
31.89167	-494
31.90000	-482
31.90833	-461
31.91667	-458
31.92500	-459
31.93333	-459
31.94167	-467
31.95000	-461
31.95833	-452
31.96667	-440
31.97500	-426
31.98333	-413
31.99167	-410
32.00000	-405
32.00833	-396
32.01667	-394
32.02500	-397
32.03333	-401
32.04167	-405
32.05000	-396
32.05833	-390
32.06667	-394
32.07500	-398
32.08333	-399
32.09167	-409
32.10000	-416
32.10833	-420
32.11667	-423
32.12500	-412
32.13333	-397
32.14167	-385
32.15000	-375
32.15833	-373
32.16667	-373
32.17500	-375
32.18333	-368
32.19167	-364
32.20000	-361
32.20833	-356
32.21667	-359
32.22500	-361
32.23333	-341
32.24167	-332
32.25000	-332
32.25833	-326
32.26667	-324
32.27500	-332
32.28333	-338
32.29167	-330
32.30000	-308
32.30833	-295
32.31667	-287
32.32500	-287
32.33333	-285
32.34167	-278
32.35000	-261
32.35833	-258
32.36667	-266
32.37500	-279
32.38333	-281
32.39167	-277
32.40000	-277
32.40833	-269
32.41667	-253
32.42500	-226
32.43333	-211
32.44167	-199
32.45000	-189
32.45833	-184
32.46667	-183
32.47500	-172
32.48333	-149
32.49167	-128
32.50000	-111
32.50833	-102
32.51667	-90
32.52500	-65
32.53333	-32
32.54167	-3
32.55000	32
32.55833	76
32.56667	132
32.57500	195
32.58333	256
32.59167	323
32.60000	400
32.60833	484
32.61667	563
32.62500	660
32.63333	762
32.64167	870
32.65000	1003
32.65833	1154
32.66667	1329
32.67500	1528
32.68333	1748
32.69167	1987
32.70000	2248
32.70833	2530
32.71667	2836
32.72500	3171
32.73333	3548
32.74167	3954
32.75000	4404
32.75833	4902
32.76667	5444
32.77500	6020
32.78333	6626
32.79167	7280
32.80000	7986
32.80833	8754
32.81667	9573
32.82500	10429
32.83333	11333
32.84167	12294
32.85000	13319
32.85833	14409
32.86667	15565
32.87500	16773
32.88333	18035
32.89167	19355
32.90000	20730
32.90833	22146
32.91667	23616
32.92500	25136
32.93333	26702
32.94167	28311
32.95000	29963
32.95833	31648
32.96667	33382
32.97500	35161
32.98333	36981
32.99167	38832
33.00000	40709
33.00833	42617
33.01667	44549
33.02500	46510
33.03333	48504
33.04167	50530
33.05000	52578
33.05833	54648
33.06667	56726
33.07500	58811
33.08333	60906
33.09167	63015
33.10000	65135
33.10833	67266
33.11667	69409
33.12500	71560
33.13333	73715
33.14167	75852
33.15000	77976
33.15833	80098
33.16667	82204
33.17500	84289
33.18333	86346
33.19167	88369
33.20000	90374
33.20833	92356
33.21667	94302
33.22500	96202
33.23333	98067
33.24167	99898
33.25000	101683
33.25833	103420
33.26667	105110
33.27500	106739
33.28333	108307
33.29167	109827
33.30000	111292
33.30833	112709
33.31667	114079
33.32500	115394
33.33333	116656
33.34167	117852
33.35000	118986
33.35833	120066
33.36667	121095
33.37500	122070
33.38333	122988
33.39167	123848
33.40000	124640
33.40833	125370
33.41667	126049
33.42500	126675
33.43333	127249
33.44167	127769
33.45000	128236
33.45833	128642
33.46667	128988
33.47500	129299
33.48333	129556
33.49167	129747
33.50000	129899
33.50833	130002
33.51667	130064
33.52500	130087
33.53333	130057
33.54167	129982
33.55000	129853
33.55833	129678
33.56667	129469
33.57500	129215
33.58333	128909
33.59167	128571
33.60000	128198
33.60833	127782
33.61667	127329
33.62500	126843
33.63333	126319
33.64167	125768
33.65000	125178
33.65833	124565
33.66667	123924
33.67500	123262
33.68333	122570
33.69167	121861
33.70000	121130
33.70833	120369
33.71667	119586
33.72500	118779
33.73333	117955
33.74167	117121
33.75000	116266
33.75833	115389
33.76667	114499
33.77500	113597
33.78333	112683
33.79167	111751
33.80000	110797
33.80833	109836
33.81667	108877
33.82500	107905
33.83333	106930
33.84167	105942
33.85000	104951
33.85833	103948
33.86667	102927
33.87500	101896
33.88333	100866
33.89167	99843
33.90000	98815
33.90833	97779
33.91667	96735
33.92500	95694
33.93333	94661
33.94167	93634
33.95000	92598
33.95833	91546
33.96667	90490
33.97500	89444
33.98333	88403
33.99167	87364
34.00000	86332
34.00833	85306
34.01667	84275
34.02500	83246
34.03333	82210
34.04167	81170
34.05000	80135
34.05833	79101
34.06667	78080
34.07500	77062
34.08333	76054
34.09167	75051
34.10000	74046
34.10833	73030
34.11667	72011
34.12500	71001
34.13333	69993
34.14167	68991
34.15000	68000
34.15833	67014
34.16667	66033
34.17500	65067
34.18333	64121
34.19167	63182
34.20000	62247
34.20833	61306
34.21667	60368
34.22500	59435
34.23333	58513
34.24167	57592
34.25000	56682
34.25833	55785
34.26667	54899
34.27500	54020
34.28333	53142
34.29167	52263
34.30000	51393
34.30833	50535
34.31667	49678
34.32500	48840
34.33333	48018
34.34167	47201
34.35000	46391
34.35833	45592
34.36667	44803
34.37500	44013
34.38333	43220
34.39167	42428
34.40000	41652
34.40833	40886
34.41667	40123
34.42500	39375
34.43333	38644
34.44167	37931
34.45000	37229
34.45833	36525
34.46667	35817
34.47500	35116
34.48333	34430
34.49167	33743
34.50000	33065
34.50833	32417
34.51667	31774
34.52500	31144
34.53333	30531
34.54167	29931
34.55000	29327
34.55833	28724
34.56667	28135
34.57500	27546
34.58333	26964
34.59167	26393
34.60000	25842
34.60833	25297
34.61667	24760
34.62500	24236
34.63333	23719
34.64167	23192
34.65000	22672
34.65833	22175
34.66667	21684
34.67500	21203
34.68333	20737
34.69167	20277
34.70000	19812
34.70833	19355
34.71667	18912
34.72500	18485
34.73333	18064
34.74167	17664
34.75000	17268
34.75833	16879
34.76667	16501
34.77500	16124
34.78333	15744
34.79167	15379
34.80000	15024
34.80833	14669
34.81667	14314
34.82500	13977
34.83333	13659
34.84167	13346
34.85000	13045
34.85833	12743
34.86667	12450
34.87500	12149
34.88333	11854
34.89167	11585
34.90000	11326
34.90833	11077
34.91667	10828
34.92500	10576
34.93333	10331
34.94167	10096
34.95000	9871
34.95833	9650
34.96667	9434
34.97500	9221
34.98333	9010
34.99167	8809
35.00000	8616
35.00833	8417
35.01667	8219
35.02500	8036
35.03333	7855
35.04167	7681
35.05000	7497
35.05833	7322
35.06667	7176
35.07500	7037
35.08333	6892
35.09167	6750
35.10000	6607
35.10833	6466
35.11667	6338
35.12500	6213
35.13333	6079
35.14167	5946
35.15000	5812
35.15833	5688
35.16667	5577
35.17500	5478
35.18333	5371
35.19167	5274
35.20000	5178
35.20833	5077
35.21667	4977
35.22500	4889
35.23333	4813
35.24167	4737
35.25000	4662
35.25833	4589
35.26667	4512
35.27500	4424
35.28333	4334
35.29167	4253
35.30000	4177
35.30833	4095
35.31667	4017
35.32500	3947
35.33333	3887
35.34167	3830
35.35000	3772
35.35833	3719
35.36667	3663
35.37500	3613
35.38333	3569
35.39167	3531
35.40000	3493
35.40833	3450
35.41667	3402
35.42500	3352
35.43333	3305
35.44167	3260
35.45000	3221
35.45833	3187
35.46667	3147
35.47500	3107
35.48333	3062
35.49167	3020
35.50000	2991
35.50833	2953
35.51667	2918
35.52500	2885
35.53333	2862
35.54167	2840
35.55000	2814
35.55833	2791
35.56667	2767
35.57500	2744
35.58333	2723
35.59167	2703
35.60000	2677
35.60833	2651
35.61667	2630
35.62500	2610
35.63333	2591
35.64167	2574
35.65000	2555
35.65833	2536
35.66667	2521
35.67500	2502
35.68333	2488
35.69167	2475
35.70000	2457
35.70833	2431
35.71667	2417
35.72500	2402
35.73333	2396
35.74167	2405
35.75000	2410
35.75833	2406
35.76667	2395
35.77500	2381
35.78333	2365
35.79167	2357
35.80000	2356
35.80833	2354
35.81667	2357
35.82500	2354
35.83333	2345
35.84167	2336
35.85000	2341
35.85833	2343
35.86667	2342
35.87500	2339
35.88333	2335
35.89167	2327
35.90000	2320
35.90833	2316
35.91667	2306
35.92500	2303
35.93333	2302
35.94167	2298
35.95000	2297
35.95833	2296
35.96667	2299
35.97500	2293
35.98333	2285
35.99167	2286
36.00000	2297
36.00833	2306
36.01667	2314
36.02500	2315
36.03333	2315
36.04167	2314
36.05000	2314
36.05833	2320
36.06667	2321
36.07500	2313
36.08333	2314
36.09167	2322
36.10000	2322
36.10833	2321
36.11667	2317
36.12500	2313
36.13333	2312
36.14167	2310
36.15000	2308
36.15833	2305
36.16667	2304
36.17500	2303
36.18333	2310
36.19167	2318
36.20000	2324
36.20833	2338
36.21667	2343
36.22500	2349
36.23333	2348
36.24167	2337
36.25000	2325
36.25833	2311
36.26667	2309
36.27500	2312
36.28333	2314
36.29167	2311
36.30000	2303
36.30833	2284
36.31667	2276
36.32500	2284
36.33333	2291
36.34167	2286
36.35000	2276
36.35833	2267
36.36667	2252
36.37500	2252
36.38333	2255
36.39167	2255
36.40000	2249
36.40833	2242
36.41667	2244
36.42500	2252
36.43333	2264
36.44167	2256
36.45000	2233
36.45833	2213
36.46667	2192
36.47500	2181
36.48333	2183
36.49167	2187
36.50000	2187
36.50833	2175
36.51667	2162
36.52500	2155
36.53333	2150
36.54167	2146
36.55000	2135
36.55833	2121
36.56667	2104
36.57500	2087
36.58333	2078
36.59167	2066
36.60000	2052
36.60833	2039
36.61667	2032
36.62500	2023
36.63333	2003
36.64167	1998
36.65000	1993
36.65833	1973
36.66667	1961
36.67500	1952
36.68333	1938
36.69167	1924
36.70000	1923
36.70833	1915
36.71667	1900
36.72500	1887
36.73333	1877
36.74167	1863
36.75000	1850
36.75833	1843
36.76667	1829
36.77500	1821
36.78333	1810
36.79167	1796
36.80000	1784
36.80833	1776
36.81667	1758
36.82500	1737
36.83333	1712
36.84167	1693
36.85000	1674
36.85833	1663
36.86667	1661
36.87500	1663
36.88333	1664
36.89167	1654
36.90000	1639
36.90833	1605
36.91667	1574
36.92500	1543
36.93333	1513
36.94167	1495
36.95000	1481
36.95833	1474
36.96667	1456
36.97500	1444
36.98333	1434
36.99167	1424
37.00000	1411
37.00833	1384
37.01667	1356
37.02500	1332
37.03333	1313
37.04167	1289
37.05000	1282
37.05833	1283
37.06667	1277
37.07500	1264
37.08333	1249
37.09167	1244
37.10000	1244
37.10833	1247
37.11667	1238
37.12500	1216
37.13333	1198
37.14167	1186
37.15000	1179
37.15833	1171
37.16667	1167
37.17500	1159
37.18333	1139
37.19167	1100
37.20000	1064
37.20833	1046
37.21667	1037
37.22500	1035
37.23333	1039
37.24167	1035
37.25000	1017
37.25833	996
37.26667	967
37.27500	940
37.28333	921
37.29167	896
37.30000	880
37.30833	874
37.31667	867
37.32500	865
37.33333	858
37.34167	862
37.35000	863
37.35833	853
37.36667	839
37.37500	819
37.38333	792
37.39167	769
37.40000	752
37.40833	740
37.41667	726
37.42500	708
37.43333	698
37.44167	692
37.45000	685
37.45833	676
37.46667	669
37.47500	675
37.48333	666
37.49167	654
37.50000	640
37.50833	626
37.51667	620
37.52500	615
37.53333	609
37.54167	612
37.55000	613
37.55833	598
37.56667	575
37.57500	568
37.58333	568
37.59167	571
37.60000	575
37.60833	565
37.61667	554
37.62500	540
37.63333	533
37.64167	525
37.65000	519
37.65833	510
37.66667	502
37.67500	500
37.68333	493
37.69167	481
37.70000	467
37.70833	450
37.71667	442
37.72500	435
37.73333	428
37.74167	414
37.75000	394
37.75833	382
37.76667	381
37.77500	388
37.78333	393
37.79167	405
37.80000	399
37.80833	391
37.81667	390
37.82500	384
37.83333	368
37.84167	339
37.85000	315
37.85833	302
37.86667	300
37.87500	314
37.88333	313
37.89167	304
37.90000	303
37.90833	296
37.91667	289
37.92500	279
37.93333	271
37.94167	275
37.95000	285
37.95833	286
37.96667	286
37.97500	279
37.98333	270
37.99167	263
38.00000	251
38.00833	233
38.01667	211
38.02500	198
38.03333	187
38.04167	185
38.05000	188
38.05833	178
38.06667	170
38.07500	158
38.08333	153
38.09167	149
38.10000	154
38.10833	164
38.11667	169
38.12500	173
38.13333	172
38.14167	170
38.15000	166
38.15833	156
38.16667	151
38.17500	148
38.18333	131
38.19167	123
38.20000	124
38.20833	119
38.21667	110
38.22500	101
38.23333	92
38.24167	81
38.25000	74
38.25833	77
38.26667	92
38.27500	105
38.28333	115
38.29167	123
38.30000	117
38.30833	107
38.31667	104
38.32500	101
38.33333	88
38.34167	76
38.35000	76
38.35833	74
38.36667	69
38.37500	52
38.38333	31
38.39167	22
38.40000	9
38.40833	1
38.41667	-7
38.42500	-0
38.43333	6
38.44167	11
38.45000	3
38.45833	2
38.46667	-1
38.47500	-6
38.48333	-7
38.49167	-5
38.50000	-10
38.50833	-23
38.51667	-30
38.52500	-31
38.53333	-27
38.54167	-23
38.55000	-22
38.55833	-31
38.56667	-39
38.57500	-43
38.58333	-50
38.59167	-42
38.60000	-43
38.60833	-59
38.61667	-82
38.62500	-101
38.63333	-110
38.64167	-109
38.65000	-115
38.65833	-122
38.66667	-126
38.67500	-130
38.68333	-128
38.69167	-125
38.70000	-123
38.70833	-122
38.71667	-113
38.72500	-113
38.73333	-122
38.74167	-130
38.75000	-136
38.75833	-138
38.76667	-135
38.77500	-136
38.78333	-137
38.79167	-134
38.80000	-128
38.80833	-124
38.81667	-138
38.82500	-154
38.83333	-165
38.84167	-171
38.85000	-177
38.85833	-175
38.86667	-180
38.87500	-187
38.88333	-198
38.89167	-205
38.90000	-202
38.90833	-199
38.91667	-198
38.92500	-195
38.93333	-197
38.94167	-203
38.95000	-207
38.95833	-205
38.96667	-211
38.97500	-216
38.98333	-219
38.99167	-220
39.00000	-225
39.00833	-230
39.01667	-243
39.02500	-237
39.03333	-230
39.04167	-234
39.05000	-243
39.05833	-246
39.06667	-241
39.07500	-237
39.08333	-235
39.09167	-239
39.10000	-246
39.10833	-253
39.11667	-254
39.12500	-250
39.13333	-244
39.14167	-246
39.15000	-250
39.15833	-257
39.16667	-257
39.17500	-258
39.18333	-261
39.19167	-264
39.20000	-262
39.20833	-274
39.21667	-287
39.22500	-291
39.23333	-296
39.24167	-310
39.25000	-318
39.25833	-324
39.26667	-327
39.27500	-328
39.28333	-330
39.29167	-324
39.30000	-309
39.30833	-308
39.31667	-314
39.32500	-317
39.33333	-315
39.34167	-320
39.35000	-327
39.35833	-326
39.36667	-316
39.37500	-308
39.38333	-304
