[Header]
Application Name	LabSolutions
23.59167	-450
23.60000	-442
23.60833	-433
23.61667	-433
23.62500	-445
23.63333	-462
23.64167	-479
23.65000	-491
23.65833	-487
23.66667	-476
23.67500	-463
23.68333	-451
23.69167	-444
23.70000	-448
23.70833	-443
23.71667	-436
23.72500	-441
23.73333	-449
23.74167	-448
23.75000	-444
23.75833	-450
23.76667	-464
23.77500	-471
23.78333	-473
23.79167	-476
23.80000	-471
23.80833	-465
23.81667	-463
23.82500	-468
23.83333	-474
23.84167	-475
23.85000	-472
23.85833	-468
23.86667	-463
23.87500	-457
23.88333	-457
23.89167	-460
23.90000	-465
23.90833	-471
23.91667	-475
23.92500	-476
23.93333	-477
23.94167	-478
23.95000	-483
23.95833	-480
23.96667	-485
23.97500	-487
23.98333	-480
23.99167	-473
24.00000	-471
24.00833	-472
24.01667	-474
24.02500	-487
24.03333	-503
24.04167	-502
24.05000	-502
24.05833	-504
24.06667	-504
24.07500	-500
24.08333	-499
24.09167	-494
24.10000	-505
24.10833	-516
24.11667	-522
24.12500	-525
24.13333	-522
24.14167	-517
24.15000	-512
24.15833	-516
24.16667	-514
24.17500	-517
24.18333	-527
24.19167	-542
24.20000	-546
24.20833	-551
24.21667	-552
24.22500	-543
24.23333	-540
24.24167	-535
24.25000	-528
24.25833	-529
24.26667	-533
24.27500	-522
24.28333	-511
24.29167	-510
24.30000	-517
24.30833	-533
24.31667	-541
24.32500	-541
24.33333	-547
24.34167	-564
24.35000	-576
24.35833	-573
24.36667	-571
24.37500	-574
24.38333	-578
24.39167	-574
24.40000	-580
24.40833	-588
24.41667	-596
24.42500	-602
24.43333	-605
24.44167	-604
24.45000	-606
24.45833	-612
24.46667	-606
24.47500	-598
24.48333	-594
24.49167	-592
24.50000	-589
24.50833	-595
24.51667	-605
24.52500	-609
24.53333	-607
24.54167	-614
24.55000	-622
24.55833	-626
24.56667	-619
24.57500	-618
24.58333	-628
24.59167	-634
24.60000	-637
24.60833	-649
24.61667	-655
24.62500	-657
24.63333	-649
24.64167	-639
24.65000	-635
24.65833	-629
24.66667	-632
24.67500	-639
24.68333	-649
24.69167	-660
24.70000	-669
24.70833	-663
24.71667	-653
24.72500	-639
24.73333	-631
24.74167	-627
24.75000	-622
24.75833	-625
24.76667	-631
24.77500	-641
24.78333	-646
24.79167	-656
24.80000	-670
24.80833	-676
24.81667	-681
24.82500	-686
24.83333	-672
24.84167	-659
24.85000	-648
24.85833	-643
24.86667	-639
24.87500	-640
24.88333	-642
24.89167	-648
24.90000	-656
24.90833	-667
24.91667	-672
24.92500	-672
24.93333	-659
24.94167	-652
24.95000	-650
24.95833	-642
24.96667	-629
24.97500	-618
24.98333	-609
24.99167	-616
25.00000	-621
25.00833	-624
25.01667	-626
25.02500	-622
25.03333	-612
25.04167	-606
25.05000	-602
25.05833	-592
25.06667	-592
25.07500	-596
25.08333	-600
25.09167	-593
25.10000	-583
25.10833	-571
25.11667	-558
25.12500	-551
25.13333	-538
25.14167	-539
25.15000	-539
25.15833	-538
25.16667	-537
25.17500	-534
25.18333	-531
25.19167	-515
25.20000	-499
25.20833	-499
25.21667	-504
25.22500	-494
25.23333	-484
25.24167	-478
25.25000	-467
25.25833	-462
25.26667	-455
25.27500	-443
25.28333	-433
25.29167	-419
25.30000	-410
25.30833	-404
25.31667	-412
25.32500	-423
25.33333	-438
25.34167	-452
25.35000	-470
25.35833	-487
25.36667	-485
25.37500	-478
25.38333	-468
25.39167	-452
25.40000	-435
25.40833	-417
25.41667	-402
25.42500	-398
25.43333	-394
25.44167	-387
25.45000	-383
25.45833	-368
25.46667	-354
25.47500	-346
25.48333	-336
25.49167	-326
25.50000	-317
25.50833	-312
25.51667	-316
25.52500	-321
25.53333	-333
25.54167	-338
25.55000	-346
25.55833	-355
25.56667	-359
25.57500	-359
25.58333	-362
25.59167	-363
25.60000	-365
25.60833	-357
25.61667	-354
25.62500	-355
25.63333	-366
25.64167	-365
25.65000	-355
25.65833	-339
25.66667	-335
25.67500	-341
25.68333	-343
25.69167	-338
25.70000	-345
25.70833	-351
25.71667	-361
25.72500	-359
25.73333	-355
25.74167	-363
25.75000	-364
25.75833	-380
25.76667	-389
25.77500	-390
25.78333	-401
25.79167	-406
25.80000	-402
25.80833	-401
25.81667	-397
25.82500	-394
25.83333	-392
25.84167	-393
25.85000	-392
25.85833	-389
25.86667	-385
25.87500	-388
25.88333	-404
25.89167	-415
25.90000	-427
25.90833	-439
25.91667	-452
25.92500	-463
25.93333	-477
25.94167	-490
25.95000	-493
25.95833	-494
25.96667	-505
25.97500	-510
25.98333	-511
25.99167	-515
26.00000	-520
26.00833	-536
26.01667	-547
26.02500	-543
26.03333	-547
26.04167	-560
26.05000	-577
26.05833	-584
26.06667	-585
26.07500	-579
26.08333	-577
26.09167	-584
26.10000	-596
26.10833	-609
26.11667	-620
26.12500	-634
26.13333	-648
26.14167	-658
26.15000	-669
26.15833	-678
26.16667	-686
26.17500	-690
26.18333	-688
26.19167	-691
26.20000	-705
26.20833	-719
26.21667	-737
26.22500	-742
26.23333	-751
26.24167	-753
26.25000	-758
26.25833	-770
26.26667	-775
26.27500	-775
26.28333	-779
26.29167	-786
26.30000	-797
26.30833	-805
26.31667	-812
26.32500	-825
26.33333	-829
26.34167	-826
26.35000	-823
26.35833	-818
26.36667	-807
26.37500	-812
26.38333	-832
26.39167	-850
26.40000	-858
26.40833	-863
26.41667	-867
26.42500	-876
26.43333	-883
26.44167	-895
26.45000	-919
26.45833	-937
26.46667	-944
26.47500	-940
26.48333	-927
26.49167	-920
26.50000	-917
26.50833	-909
26.51667	-911
26.52500	-919
26.53333	-927
26.54167	-947
26.55000	-969
26.55833	-983
26.56667	-982
26.57500	-985
26.58333	-992
26.59167	-997
26.60000	-989
26.60833	-989
26.61667	-986
26.62500	-986
26.63333	-991
26.64167	-997
26.65000	-1008
26.65833	-1017
26.66667	-1017
26.67500	-1018
26.68333	-1019
26.69167	-1010
26.70000	-1010
26.70833	-1015
26.71667	-1012
26.72500	-1013
26.73333	-1007
26.74167	-1002
26.75000	-1001
26.75833	-1004
26.76667	-1007
26.77500	-1012
26.78333	-1018
26.79167	-1027
26.80000	-1031
26.80833	-1034
26.81667	-1041
26.82500	-1045
26.83333	-1054
26.84167	-1074
26.85000	-1094
26.85833	-1104
26.86667	-1102
26.87500	-1092
26.88333	-1080
26.89167	-1076
26.90000	-1075
26.90833	-1081
26.91667	-1091
26.92500	-1108
26.93333	-1131
26.94167	-1138
26.95000	-1144
26.95833	-1142
26.96667	-1129
26.97500	-1120
26.98333	-1114
26.99167	-1105
27.00000	-1106
27.00833	-1116
27.01667	-1113
27.02500	-1105
27.03333	-1096
27.04167	-1098
27.05000	-1107
27.05833	-1120
27.06667	-1127
27.07500	-1128
27.08333	-1141
27.09167	-1141
27.10000	-1134
27.10833	-1140
27.11667	-1137
27.12500	-1124
27.13333	-1114
27.14167	-1116
27.15000	-1127
27.15833	-1134
27.16667	-1146
27.17500	-1150
27.18333	-1162
27.19167	-1169
27.20000	-1167
27.20833	-1164
27.21667	-1163
27.22500	-1169
27.23333	-1175
27.24167	-1183
27.25000	-1190
27.25833	-1185
27.26667	-1185
27.27500	-1188
27.28333	-1192
27.29167	-1189
27.30000	-1184
27.30833	-1173
27.31667	-1169
27.32500	-1177
27.33333	-1183
27.34167	-1185
27.35000	-1190
27.35833	-1199
27.36667	-1208
27.37500	-1220
27.38333	-1231
27.39167	-1228
27.40000	-1219
27.40833	-1204
27.41667	-1207
27.42500	-1215
27.43333	-1210
27.44167	-1195
27.45000	-1195
27.45833	-1198
27.46667	-1202
27.47500	-1208
27.48333	-1213
27.49167	-1213
27.50000	-1211
27.50833	-1201
27.51667	-1197
27.52500	-1200
27.53333	-1206
27.54167	-1203
27.55000	-1194
27.55833	-1193
27.56667	-1202
27.57500	-1221
27.58333	-1236
27.59167	-1245
27.60000	-1247
27.60833	-1242
27.61667	-1235
27.62500	-1229
27.63333	-1215
27.64167	-1202
27.65000	-1194
27.65833	-1185
27.66667	-1180
27.67500	-1184
27.68333	-1193
27.69167	-1205
27.70000	-1216
27.70833	-1230
27.71667	-1226
27.72500	-1217
27.73333	-1211
27.74167	-1202
27.75000	-1195
27.75833	-1188
27.76667	-1180
27.77500	-1173
27.78333	-1182
27.79167	-1193
27.80000	-1190
27.80833	-1192
27.81667	-1196
27.82500	-1199
27.83333	-1201
27.84167	-1211
27.85000	-1213
27.85833	-1213
27.86667	-1228
27.87500	-1235
27.88333	-1235
27.89167	-1230
27.90000	-1234
27.90833	-1248
27.91667	-1259
27.92500	-1262
27.93333	-1264
27.94167	-1264
27.95000	-1260
27.95833	-1256
27.96667	-1248
27.97500	-1236
27.98333	-1232
27.99167	-1225
28.00000	-1221
28.00833	-1213
28.01667	-1213
28.02500	-1213
28.03333	-1208
28.04167	-1202
28.05000	-1207
28.05833	-1210
28.06667	-1213
28.07500	-1219
28.08333	-1216
28.09167	-1222
28.10000	-1222
28.10833	-1224
28.11667	-1228
28.12500	-1232
28.13333	-1227
28.14167	-1222
28.15000	-1220
28.15833	-1226
28.16667	-1230
28.17500	-1224
28.18333	-1222
28.19167	-1219
28.20000	-1204
28.20833	-1202
28.21667	-1212
28.22500	-1219
28.23333	-1216
28.24167	-1209
28.25000	-1204
28.25833	-1200
28.26667	-1200
28.27500	-1197
28.28333	-1197
28.29167	-1203
28.30000	-1212
28.30833	-1220
28.31667	-1227
28.32500	-1236
28.33333	-1241
28.34167	-1234
28.35000	-1234
28.35833	-1237
28.36667	-1243
28.37500	-1237
28.38333	-1235
28.39167	-1234
28.40000	-1233
28.40833	-1228
28.41667	-1227
28.42500	-1229
28.43333	-1236
28.44167	-1239
28.45000	-1234
28.45833	-1229
28.46667	-1214
28.47500	-1213
28.48333	-1228
28.49167	-1240
28.50000	-1239
28.50833	-1236
28.51667	-1242
28.52500	-1249
28.53333	-1257
28.54167	-1260
28.55000	-1261
28.55833	-1261
28.56667	-1267
28.57500	-1264
28.58333	-1262
28.59167	-1256
28.60000	-1254
28.60833	-1251
28.61667	-1259
28.62500	-1278
28.63333	-1300
28.64167	-1307
28.65000	-1309
28.65833	-1305
28.66667	-1296
28.67500	-1287
28.68333	-1286
28.69167	-1299
28.70000	-1307
28.70833	-1319
28.71667	-1330
28.72500	-1331
28.73333	-1326
28.74167	-1315
28.75000	-1316
28.75833	-1320
28.76667	-1325
28.77500	-1326
28.78333	-1323
28.79167	-1323
28.80000	-1325
28.80833	-1326
28.81667	-1321
28.82500	-1316
28.83333	-1322
28.84167	-1325
28.85000	-1328
28.85833	-1337
28.86667	-1347
28.87500	-1342
28.88333	-1337
28.89167	-1342
28.90000	-1359
28.90833	-1362
28.91667	-1364
28.92500	-1375
28.93333	-1384
28.94167	-1379
28.95000	-1373
28.95833	-1369
28.96667	-1363
28.97500	-1358
28.98333	-1357
28.99167	-1351
29.00000	-1347
29.00833	-1350
29.01667	-1353
29.02500	-1354
29.03333	-1352
29.04167	-1357
29.05000	-1351
29.05833	-1343
29.06667	-1340
29.07500	-1338
29.08333	-1351
29.09167	-1366
29.10000	-1372
29.10833	-1377
29.11667	-1387
29.12500	-1390
29.13333	-1387
29.14167	-1387
29.15000	-1386
29.15833	-1384
29.16667	-1381
29.17500	-1369
29.18333	-1364
29.19167	-1369
29.20000	-1381
29.20833	-1387
29.21667	-1394
29.22500	-1396
29.23333	-1392
29.24167	-1386
29.25000	-1388
29.25833	-1391
29.26667	-1390
29.27500	-1380
29.28333	-1368
29.29167	-1371
29.30000	-1377
29.30833	-1382
29.31667	-1381
29.32500	-1380
29.33333	-1379
29.34167	-1378
29.35000	-1376
29.35833	-1377
29.36667	-1380
29.37500	-1388
29.38333	-1389
29.39167	-1388
29.40000	-1394
29.40833	-1410
29.41667	-1418
29.42500	-1426
29.43333	-1430
29.44167	-1421
29.45000	-1408
29.45833	-1396
29.46667	-1401
29.47500	-1409
29.48333	-1416
29.49167	-1414
29.50000	-1413
29.50833	-1417
29.51667	-1415
29.52500	-1413
29.53333	-1410
29.54167	-1407
29.55000	-1403
29.55833	-1407
29.56667	-1416
29.57500	-1428
29.58333	-1439
29.59167	-1446
29.60000	-1446
29.60833	-1426
29.61667	-1409
29.62500	-1396
29.63333	-1395
29.64167	-1395
29.65000	-1399
29.65833	-1402
29.66667	-1406
29.67500	-1402
29.68333	-1399
29.69167	-1391
29.70000	-1383
29.70833	-1388
29.71667	-1400
29.72500	-1414
29.73333	-1418
29.74167	-1419
29.75000	-1412
29.75833	-1413
29.76667	-1416
29.77500	-1422
29.78333	-1418
29.79167	-1410
29.80000	-1407
29.80833	-1407
29.81667	-1414
29.82500	-1422
29.83333	-1426
29.84167	-1427
29.85000	-1430
29.85833	-1421
29.86667	-1404
29.87500	-1391
29.88333	-1382
29.89167	-1379
29.90000	-1381
29.90833	-1373
29.91667	-1371
29.92500	-1370
29.93333	-1372
29.94167	-1379
29.95000	-1383
29.95833	-1388
29.96667	-1397
29.97500	-1395
29.98333	-1386
29.99167	-1376
30.00000	-1354
30.00833	-1342
30.01667	-1339
30.02500	-1336
30.03333	-1341
30.04167	-1344
30.05000	-1349
30.05833	-1350
30.06667	-1360
30.07500	-1355
30.08333	-1350
30.09167	-1357
30.10000	-1375
30.10833	-1385
30.11667	-1387
30.12500	-1378
30.13333	-1369
30.14167	-1366
30.15000	-1367
30.15833	-1366
30.16667	-1357
30.17500	-1342
30.18333	-1334
30.19167	-1347
30.20000	-1363
30.20833	-1370
30.21667	-1365
30.22500	-1355
30.23333	-1345
30.24167	-1339
30.25000	-1335
30.25833	-1336
30.26667	-1347
30.27500	-1367
30.28333	-1375
30.29167	-1370
30.30000	-1360
30.30833	-1348
30.31667	-1339
30.32500	-1333
30.33333	-1336
30.34167	-1337
30.35000	-1337
30.35833	-1342
30.36667	-1346
30.37500	-1346
30.38333	-1342
30.39167	-1337
30.40000	-1329
30.40833	-1320
30.41667	-1308
30.42500	-1299
30.43333	-1300
30.44167	-1306
30.45000	-1316
30.45833	-1331
30.46667	-1338
30.47500	-1338
30.48333	-1341
30.49167	-1339
30.50000	-1346
30.50833	-1353
30.51667	-1352
30.52500	-1346
30.53333	-1348
30.54167	-1360
30.55000	-1367
30.55833	-1364
30.56667	-1356
30.57500	-1353
30.58333	-1353
30.59167	-1354
30.60000	-1356
30.60833	-1341
30.61667	-1336
30.62500	-1332
30.63333	-1323
30.64167	-1313
30.65000	-1316
30.65833	-1320
30.66667	-1317
30.67500	-1312
30.68333	-1314
30.69167	-1318
30.70000	-1324
30.70833	-1322
30.71667	-1324
30.72500	-1326
30.73333	-1331
30.74167	-1334
30.75000	-1336
30.75833	-1335
30.76667	-1335
30.77500	-1341
30.78333	-1347
30.79167	-1350
30.80000	-1344
30.80833	-1350
30.81667	-1358
30.82500	-1362
30.83333	-1365
30.84167	-1371
30.85000	-1380
30.85833	-1388
30.86667	-1380
30.87500	-1363
30.88333	-1359
30.89167	-1355
30.90000	-1358
30.90833	-1370
30.91667	-1379
30.92500	-1390
30.93333	-1406
30.94167	-1414
30.95000	-1417
30.95833	-1423
30.96667	-1421
30.97500	-1417
30.98333	-1419
30.99167	-1417
31.00000	-1414
31.00833	-1414
31.01667	-1417
31.02500	-1421
31.03333	-1433
31.04167	-1447
31.05000	-1456
31.05833	-1469
31.06667	-1479
31.07500	-1476
31.08333	-1461
31.09167	-1445
31.10000	-1431
31.10833	-1429
31.11667	-1434
31.12500	-1435
31.13333	-1433
31.14167	-1433
31.15000	-1435
31.15833	-1438
31.16667	-1454
31.17500	-1466
31.18333	-1476
31.19167	-1492
31.20000	-1503
31.20833	-1501
31.21667	-1497
31.22500	-1496
31.23333	-1494
31.24167	-1487
31.25000	-1479
31.25833	-1479
31.26667	-1479
31.27500	-1491
31.28333	-1502
31.29167	-1513
31.30000	-1523
31.30833	-1529
31.31667	-1533
31.32500	-1539
31.33333	-1547
31.34167	-1554
31.35000	-1562
31.35833	-1562
31.36667	-1568
31.37500	-1582
31.38333	-1590
31.39167	-1593
31.40000	-1597
31.40833	-1600
31.41667	-1606
31.42500	-1610
31.43333	-1615
31.44167	-1624
31.45000	-1628
31.45833	-1625
31.46667	-1631
31.47500	-1642
31.48333	-1652
31.49167	-1656
31.50000	-1645
31.50833	-1639
31.51667	-1642
31.52500	-1654
31.53333	-1661
31.54167	-1664
31.55000	-1667
31.55833	-1665
31.56667	-1671
31.57500	-1677
31.58333	-1671
31.59167	-1671
31.60000	-1680
31.60833	-1686
31.61667	-1683
31.62500	-1678
31.63333	-1684
31.64167	-1689
31.65000	-1702
31.65833	-1712
31.66667	-1708
31.67500	-1706
31.68333	-1715
31.69167	-1728
31.70000	-1741
31.70833	-1740
31.71667	-1736
31.72500	-1734
31.73333	-1742
31.74167	-1753
31.75000	-1752
31.75833	-1749
31.76667	-1754
31.77500	-1760
31.78333	-1768
31.79167	-1769
31.80000	-1764
31.80833	-1762
31.81667	-1766
31.82500	-1772
31.83333	-1773
31.84167	-1784
31.85000	-1801
31.85833	-1810
31.86667	-1817
31.87500	-1827
31.88333	-1819
31.89167	-1814
31.90000	-1809
31.90833	-1818
31.91667	-1822
31.92500	-1821
31.93333	-1814
31.94167	-1808
31.95000	-1809
31.95833	-1822
31.96667	-1839
31.97500	-1849
31.98333	-1861
31.99167	-1859
32.00000	-1851
32.00833	-1849
32.01667	-1852
32.02500	-1850
32.03333	-1855
32.04167	-1853
32.05000	-1853
32.05833	-1854
32.06667	-1876
32.07500	-1900
32.08333	-1907
32.09167	-1901
32.10000	-1895
32.10833	-1885
32.11667	-1881
32.12500	-1882
32.13333	-1893
32.14167	-1900
32.15000	-1900
32.15833	-1890
32.16667	-1878
32.17500	-1874
32.18333	-1879
32.19167	-1890
32.20000	-1909
32.20833	-1922
32.21667	-1920
32.22500	-1915
32.23333	-1918
32.24167	-1927
32.25000	-1930
32.25833	-1935
32.26667	-1944
32.27500	-1953
32.28333	-1961
32.29167	-1961
32.30000	-1953
32.30833	-1947
32.31667	-1941
32.32500	-1931
32.33333	-1916
32.34167	-1908
32.35000	-1901
32.35833	-1906
32.36667	-1907
32.37500	-1897
32.38333	-1884
32.39167	-1872
32.40000	-1866
32.40833	-1861
32.41667	-1849
32.42500	-1830
32.43333	-1800
32.44167	-1772
32.45000	-1734
32.45833	-1697
32.46667	-1654
32.47500	-1597
32.48333	-1542
32.49167	-1486
32.50000	-1423
32.50833	-1353
32.51667	-1280
32.52500	-1186
32.53333	-1067
32.54167	-923
32.55000	-764
32.55833	-593
32.56667	-394
32.57500	-167
32.58333	81
32.59167	361
32.60000	674
32.60833	1011
32.61667	1401
32.62500	1841
32.63333	2323
32.64167	2867
32.65000	3471
32.65833	4139
32.66667	4879
32.67500	5699
32.68333	6596
32.69167	7583
32.70000	8666
32.70833	9841
32.71667	11104
32.72500	12469
32.73333	13937
32.74167	15519
32.75000	17216
32.75833	19012
32.76667	20909
32.77500	22905
32.78333	25005
32.79167	27219
32.80000	29539
32.80833	31963
32.81667	34481
32.82500	37099
32.83333	39830
32.84167	42657
32.85000	45568
32.85833	48564
32.86667	51648
32.87500	54814
32.88333	58062
32.89167	61389
32.90000	64792
32.90833	68270
32.91667	71806
32.92500	75416
32.93333	79101
32.94167	82849
32.95000	86641
32.95833	90480
32.96667	94359
32.97500	98263
32.98333	102189
32.99167	106137
33.00000	110089
33.00833	114038
33.01667	117973
33.02500	121889
33.03333	125770
33.04167	129597
33.05000	133377
33.05833	137097
33.06667	140757
33.07500	144339
33.08333	147839
33.09167	151261
33.10000	154603
33.10833	157844
33.11667	160985
33.12500	164025
33.13333	166963
33.14167	169785
33.15000	172484
33.15833	175072
33.16667	177552
33.17500	179914
33.18333	182164
33.19167	184297
33.20000	186310
33.20833	188206
33.21667	189980
33.22500	191636
33.23333	193192
33.24167	194655
33.25000	196003
33.25833	197219
33.26667	198313
33.27500	199301
33.28333	200181
33.29167	200956
33.30000	201619
33.30833	202188
33.31667	202668
33.32500	203047
33.33333	203318
33.34167	203498
33.35000	203592
33.35833	203603
33.36667	203538
33.37500	203366
33.38333	203115
33.39167	202791
33.40000	202396
33.40833	201930
